================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 5 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 47154.03

开始迭代优化...

代数   10 | 最优 Makespan: 46994.36 | 改进: +0.34% | 停滞: 5
代数   20 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 15
代数   30 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 25
代数   40 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 35
代数   50 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 45
代数   60 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 55
代数   70 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 65
代数   80 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 75
代数   90 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 85
代数  100 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 95
代数  110 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 105
代数  120 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 115
代数  130 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 125
代数  140 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 135
代数  150 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 145
代数  160 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 155
代数  170 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 165
代数  180 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 175
代数  190 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 185
代数  200 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 195
代数  210 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 205
代数  220 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 215
代数  230 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 225
代数  240 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 235
代数  250 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 245
代数  260 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 255
代数  270 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 265
代数  280 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 275
代数  290 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 285
代数  300 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 295
代数  310 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 305
代数  320 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 315
代数  330 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 325
代数  340 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 335
代数  350 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 345
代数  360 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 355
代数  370 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 365
代数  380 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 375
代数  390 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 385
代数  400 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 395
代数  410 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 405
代数  420 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 415
代数  430 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 425
代数  440 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 435
代数  450 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 445
代数  460 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 455
代数  470 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 465
代数  480 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 475
代数  490 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 485
代数  500 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 495
代数  510 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 505
代数  520 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 515
代数  530 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 525
代数  540 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 535
代数  550 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 545
代数  560 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 555
代数  570 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 565
代数  580 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 575
代数  590 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 585
代数  600 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 595
代数  610 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 605
代数  620 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 615
代数  630 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 625
代数  640 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 635
代数  650 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 645
代数  660 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 655
代数  670 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 665
代数  680 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 675
代数  690 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 685
代数  700 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 695
代数  710 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 705
代数  720 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 715
代数  730 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 725
代数  740 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 735
代数  750 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 745
代数  760 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 755
代数  770 | 最优 Makespan: 46994.36 | 改进: +0.00% | 停滞: 765
