迭代次数,Cmax
99927,58417.0000
99928,58417.0000
99929,58417.0000
99930,58417.0000
99931,58417.0000
99932,58417.0000
99933,58417.0000
99934,58417.0000
99935,58417.0000
99936,58417.0000
99937,58417.0000
99938,58417.0000
99939,58417.0000
99940,58417.0000
99941,58417.0000
99942,58417.0000
99943,58417.0000
99944,58417.0000
99945,58417.0000
99946,58417.0000
99947,58417.0000
99948,58417.0000
99949,58417.0000
99950,58417.0000
99951,58417.0000
99952,58417.0000
99953,58417.0000
99954,58417.0000
99955,58417.0000
99956,58417.0000
99957,58417.0000
99958,58417.0000
99959,58417.0000
99960,58417.0000
99961,58417.0000
99962,58417.0000
99963,58417.0000
99964,58417.0000
99965,58417.0000
99966,58417.0000
99967,58417.0000
99968,58417.0000
99969,58417.0000
99970,58417.0000
99971,58417.0000
99972,58417.0000
99973,58417.0000
99974,58417.0000
99975,58417.0000
99976,58417.0000
99977,58417.0000
99978,58417.0000
99979,58417.0000
99980,58417.0000
99981,58417.0000
99982,58417.0000
99983,58417.0000
99984,58417.0000
99985,58417.0000
99986,58417.0000
99987,58417.0000
99988,58417.0000
99989,58417.0000
99990,58417.0000
99991,58417.0000
99992,58417.0000
99993,58417.0000
99994,58417.0000
99995,58417.0000
99996,58417.0000
99997,58417.0000
99998,58417.0000
99999,58417.0000
100000,58417.0000
100001,58417.0000
100002,58417.0000
100003,58417.0000
100004,58417.0000
100005,58417.0000
100006,58417.0000
100007,58417.0000
100008,58417.0000
100009,58417.0000
100010,58417.0000
100011,58417.0000
100012,58417.0000
100013,58417.0000
100014,58417.0000
100015,58417.0000
100016,58417.0000
100017,58417.0000
100018,58417.0000
100019,58417.0000
100020,58417.0000
100021,58417.0000
100022,58417.0000
100023,58417.0000
100024,58417.0000
100025,58417.0000
100026,58417.0000
100027,58417.0000
100028,58417.0000
100029,58417.0000
100030,58417.0000
100031,58417.0000
100032,58417.0000
100033,58417.0000
100034,58417.0000
100035,58417.0000
100036,58417.0000
100037,58417.0000
100038,58417.0000
100039,58417.0000
100040,58417.0000
100041,58417.0000
100042,58417.0000
100043,58417.0000
100044,58417.0000
100045,58417.0000
100046,58417.0000
100047,58417.0000
100048,58417.0000
100049,58417.0000
100050,58417.0000
100051,58417.0000
100052,58417.0000
100053,58417.0000
100054,58417.0000
100055,58417.0000
100056,58417.0000
100057,58417.0000
100058,58417.0000
100059,58417.0000
100060,58417.0000
100061,58417.0000
100062,58417.0000
100063,58417.0000
100064,58417.0000
100065,58417.0000
100066,58417.0000
100067,58417.0000
100068,58417.0000
100069,58417.0000
100070,58417.0000
100071,58417.0000
100072,58417.0000
100073,58417.0000
100074,58417.0000
100075,58417.0000
100076,58417.0000
100077,58417.0000
100078,58417.0000
100079,58417.0000
100080,58417.0000
100081,58417.0000
100082,58417.0000
100083,58417.0000
100084,58417.0000
100085,58417.0000
100086,58417.0000
100087,58417.0000
100088,58417.0000
100089,58417.0000
100090,58417.0000
100091,58417.0000
100092,58417.0000
100093,58417.0000
100094,58417.0000
100095,58417.0000
100096,58417.0000
100097,58417.0000
100098,58417.0000
100099,58417.0000
100100,58417.0000
100101,58417.0000
100102,58417.0000
100103,58417.0000
100104,58417.0000
100105,58417.0000
100106,58417.0000
100107,58417.0000
100108,58417.0000
100109,58417.0000
100110,58417.0000
100111,58417.0000
100112,58417.0000
100113,58417.0000
100114,58417.0000
100115,58417.0000
100116,58417.0000
100117,58417.0000
100118,58417.0000
100119,58417.0000
100120,58417.0000
100121,58417.0000
100122,58417.0000
100123,58417.0000
100124,58417.0000
100125,58417.0000
100126,58417.0000
100127,58417.0000
100128,58417.0000
100129,58417.0000
100130,58417.0000
100131,58417.0000
100132,58417.0000
100133,58417.0000
100134,58417.0000
100135,58417.0000
100136,58417.0000
100137,58417.0000
100138,58417.0000
100139,58417.0000
100140,58417.0000
100141,58417.0000
100142,58417.0000
100143,58417.0000
100144,58417.0000
100145,58417.0000
100146,58417.0000
100147,58417.0000
100148,58417.0000
100149,58417.0000
100150,58417.0000
100151,58417.0000
100152,58417.0000
100153,58417.0000
100154,58417.0000
100155,58417.0000
100156,58417.0000
100157,58417.0000
100158,58417.0000
100159,58417.0000
100160,58417.0000
100161,58417.0000
100162,58417.0000
100163,58417.0000
100164,58417.0000
100165,58417.0000
100166,58417.0000
100167,58417.0000
100168,58417.0000
100169,58417.0000
100170,58417.0000
100171,58417.0000
100172,58417.0000
100173,58417.0000
100174,58417.0000
100175,58417.0000
100176,58417.0000
100177,58417.0000
100178,58417.0000
100179,58417.0000
100180,58417.0000
100181,58417.0000
100182,58417.0000
100183,58417.0000
100184,58417.0000
100185,58417.0000
100186,58417.0000
100187,58417.0000
100188,58417.0000
100189,58417.0000
100190,58417.0000
100191,58417.0000
100192,58417.0000
100193,58417.0000
100194,58417.0000
100195,58417.0000
100196,58417.0000
100197,58417.0000
100198,58417.0000
100199,58417.0000
100200,58417.0000
100201,58417.0000
100202,58417.0000
100203,58417.0000
100204,58417.0000
100205,58417.0000
100206,58417.0000
100207,58417.0000
100208,58417.0000
100209,58417.0000
100210,58417.0000
100211,58417.0000
100212,58417.0000
100213,58417.0000
100214,58417.0000
100215,58417.0000
100216,58417.0000
100217,58417.0000
100218,58417.0000
100219,58417.0000
100220,58417.0000
100221,58417.0000
100222,58417.0000
100223,58417.0000
100224,58417.0000
100225,58417.0000
100226,58417.0000
100227,58417.0000
100228,58417.0000
100229,58417.0000
100230,58417.0000
100231,58417.0000
100232,58417.0000
100233,58417.0000
100234,58417.0000
100235,58417.0000
100236,58417.0000
100237,58417.0000
100238,58417.0000
100239,58417.0000
100240,58417.0000
100241,58417.0000
100242,58417.0000
100243,58417.0000
100244,58417.0000
100245,58417.0000
100246,58417.0000
100247,58417.0000
100248,58417.0000
100249,58417.0000
100250,58417.0000
100251,58417.0000
100252,58417.0000
100253,58417.0000
100254,58417.0000
100255,58417.0000
100256,58417.0000
100257,58417.0000
100258,58417.0000
100259,58417.0000
100260,58417.0000
100261,58417.0000
100262,58417.0000
100263,58417.0000
100264,58417.0000
100265,58417.0000
100266,58417.0000
100267,58417.0000
100268,58417.0000
100269,58417.0000
100270,58417.0000
100271,58417.0000
100272,58417.0000
100273,58417.0000
100274,58417.0000
100275,58417.0000
100276,58417.0000
100277,58417.0000
100278,58417.0000
100279,58417.0000
100280,58417.0000
100281,58417.0000
100282,58417.0000
100283,58417.0000
100284,58417.0000
100285,58417.0000
100286,58417.0000
100287,58417.0000
100288,58417.0000
100289,58417.0000
100290,58417.0000
100291,58417.0000
100292,58417.0000
100293,58417.0000
100294,58417.0000
100295,58417.0000
100296,58417.0000
100297,58417.0000
100298,58417.0000
100299,58417.0000
100300,58417.0000
100301,58417.0000
100302,58417.0000
100303,58417.0000
100304,58417.0000
100305,58417.0000
100306,58417.0000
100307,58417.0000
100308,58417.0000
100309,58417.0000
100310,58417.0000
100311,58417.0000
100312,58417.0000
100313,58417.0000
100314,58417.0000
100315,58417.0000
100316,58417.0000
100317,58417.0000
100318,58417.0000
100319,58417.0000
100320,58417.0000
100321,58417.0000
100322,58417.0000
100323,58417.0000
100324,58417.0000
100325,58417.0000
100326,58417.0000
100327,58417.0000
100328,58417.0000
100329,58417.0000
100330,58417.0000
100331,58417.0000
100332,58417.0000
100333,58417.0000
100334,58417.0000
100335,58417.0000
100336,58417.0000
100337,58417.0000
100338,58417.0000
100339,58417.0000
100340,58417.0000
100341,58417.0000
100342,58417.0000
100343,58417.0000
100344,58417.0000
100345,58417.0000
100346,58417.0000
100347,58417.0000
100348,58417.0000
100349,58417.0000
100350,58417.0000
100351,58417.0000
100352,58417.0000
100353,58417.0000
100354,58417.0000
100355,58417.0000
100356,58417.0000
100357,58417.0000
100358,58417.0000
100359,58417.0000
100360,58417.0000
100361,58417.0000
100362,58417.0000
100363,58417.0000
100364,58417.0000
100365,58417.0000
100366,58417.0000
100367,58417.0000
100368,58417.0000
100369,58417.0000
100370,58417.0000
100371,58417.0000
100372,58417.0000
100373,58417.0000
100374,58417.0000
100375,58417.0000
100376,58417.0000
100377,58417.0000
100378,58417.0000
100379,58417.0000
100380,58417.0000
100381,58417.0000
100382,58417.0000
100383,58417.0000
100384,58417.0000
100385,58417.0000
100386,58417.0000
100387,58417.0000
100388,58417.0000
100389,58417.0000
100390,58417.0000
100391,58417.0000
100392,58417.0000
100393,58417.0000
100394,58417.0000
100395,58417.0000
100396,58417.0000
100397,58417.0000
100398,58417.0000
100399,58417.0000
100400,58417.0000
100401,58417.0000
100402,58417.0000
100403,58417.0000
100404,58417.0000
100405,58417.0000
100406,58417.0000
100407,58417.0000
100408,58417.0000
100409,58417.0000
100410,58417.0000
100411,58417.0000
100412,58417.0000
100413,58417.0000
100414,58417.0000
100415,58417.0000
100416,58417.0000
100417,58417.0000
100418,58417.0000
100419,58417.0000
100420,58417.0000
100421,58417.0000
100422,58417.0000
100423,58417.0000
100424,58417.0000
100425,58417.0000
100426,58417.0000
100427,58417.0000
100428,58417.0000
100429,58417.0000
100430,58417.0000
100431,58417.0000
100432,58417.0000
100433,58417.0000
100434,58417.0000
100435,58417.0000
100436,58417.0000
100437,58417.0000
100438,58417.0000
100439,58417.0000
100440,58417.0000
100441,58417.0000
100442,58417.0000
100443,58417.0000
100444,58417.0000
100445,58417.0000
100446,58417.0000
100447,58417.0000
100448,58417.0000
100449,58417.0000
100450,58417.0000
100451,58417.0000
100452,58417.0000
100453,58417.0000
100454,58417.0000
100455,58417.0000
100456,58417.0000
100457,58417.0000
100458,58417.0000
100459,58417.0000
100460,58417.0000
100461,58417.0000
100462,58417.0000
100463,58417.0000
100464,58417.0000
100465,58417.0000
100466,58417.0000
100467,58417.0000
100468,58417.0000
100469,58417.0000
100470,58417.0000
100471,58417.0000
100472,58417.0000
100473,58417.0000
100474,58417.0000
100475,58417.0000
100476,58417.0000
100477,58417.0000
100478,58417.0000
100479,58417.0000
100480,58417.0000
100481,58417.0000
100482,58417.0000
100483,58417.0000
100484,58417.0000
100485,58417.0000
100486,58417.0000
100487,58417.0000
100488,58417.0000
100489,58417.0000
100490,58417.0000
100491,58417.0000
100492,58417.0000
100493,58417.0000
100494,58417.0000
100495,58417.0000
100496,58417.0000
100497,58417.0000
100498,58417.0000
100499,58417.0000
100500,58417.0000
100501,58417.0000
100502,58417.0000
100503,58417.0000
100504,58417.0000
100505,58417.0000
100506,58417.0000
100507,58417.0000
100508,58417.0000
100509,58417.0000
100510,58417.0000
100511,58417.0000
100512,58417.0000
100513,58417.0000
100514,58417.0000
100515,58417.0000
100516,58417.0000
100517,58417.0000
100518,58417.0000
100519,58417.0000
100520,58417.0000
100521,58417.0000
100522,58417.0000
100523,58417.0000
100524,58417.0000
100525,58417.0000
100526,58417.0000
100527,58417.0000
100528,58417.0000
100529,58417.0000
100530,58417.0000
100531,58417.0000
100532,58417.0000
100533,58417.0000
100534,58417.0000
100535,58417.0000
100536,58417.0000
100537,58417.0000
100538,58417.0000
100539,58417.0000
100540,58417.0000
100541,58417.0000
100542,58417.0000
100543,58417.0000
100544,58417.0000
100545,58417.0000
100546,58417.0000
100547,58417.0000
100548,58417.0000
100549,58417.0000
100550,58417.0000
100551,58417.0000
100552,58417.0000
100553,58417.0000
100554,58417.0000
100555,58417.0000
100556,58417.0000
100557,58417.0000
100558,58417.0000
100559,58417.0000
100560,58417.0000
100561,58417.0000
100562,58417.0000
100563,58417.0000
100564,58417.0000
100565,58417.0000
100566,58417.0000
100567,58417.0000
100568,58417.0000
100569,58417.0000
100570,58417.0000
100571,58417.0000
100572,58417.0000
100573,58417.0000
100574,58417.0000
100575,58417.0000
100576,58417.0000
100577,58417.0000
100578,58417.0000
100579,58417.0000
100580,58417.0000
100581,58417.0000
100582,58417.0000
100583,58417.0000
100584,58417.0000
100585,58417.0000
100586,58417.0000
100587,58417.0000
100588,58417.0000
100589,58417.0000
100590,58417.0000
100591,58417.0000
100592,58417.0000
100593,58417.0000
100594,58417.0000
100595,58417.0000
100596,58417.0000
100597,58417.0000
100598,58417.0000
100599,58417.0000
100600,58417.0000
100601,58417.0000
100602,58417.0000
100603,58417.0000
100604,58417.0000
100605,58417.0000
100606,58417.0000
100607,58417.0000
100608,58417.0000
100609,58417.0000
100610,58417.0000
100611,58417.0000
100612,58417.0000
100613,58417.0000
100614,58417.0000
100615,58417.0000
100616,58417.0000
100617,58417.0000
100618,58417.0000
100619,58417.0000
100620,58417.0000
100621,58417.0000
100622,58417.0000
100623,58417.0000
100624,58417.0000
100625,58417.0000
100626,58417.0000
100627,58417.0000
100628,58417.0000
100629,58417.0000
100630,58417.0000
100631,58417.0000
100632,58417.0000
100633,58417.0000
100634,58417.0000
100635,58417.0000
100636,58417.0000
100637,58417.0000
100638,58417.0000
100639,58417.0000
100640,58417.0000
100641,58417.0000
100642,58417.0000
100643,58417.0000
100644,58417.0000
100645,58417.0000
100646,58417.0000
100647,58417.0000
100648,58417.0000
100649,58417.0000
100650,58417.0000
100651,58417.0000
100652,58417.0000
100653,58417.0000
100654,58417.0000
100655,58417.0000
100656,58417.0000
100657,58417.0000
100658,58417.0000
100659,58417.0000
100660,58417.0000
100661,58417.0000
100662,58417.0000
100663,58417.0000
100664,58417.0000
100665,58417.0000
100666,58417.0000
100667,58417.0000
100668,58417.0000
100669,58417.0000
100670,58417.0000
100671,58417.0000
100672,58417.0000
100673,58417.0000
100674,58417.0000
100675,58417.0000
100676,58417.0000
100677,58417.0000
100678,58417.0000
100679,58417.0000
100680,58417.0000
100681,58417.0000
100682,58417.0000
100683,58417.0000
100684,58417.0000
100685,58417.0000
100686,58417.0000
100687,58417.0000
100688,58417.0000
100689,58417.0000
100690,58417.0000
100691,58417.0000
100692,58417.0000
100693,58417.0000
100694,58417.0000
100695,58417.0000
100696,58417.0000
100697,58417.0000
100698,58417.0000
100699,58417.0000
100700,58417.0000
100701,58417.0000
100702,58417.0000
100703,58417.0000
100704,58417.0000
100705,58417.0000
100706,58417.0000
100707,58417.0000
100708,58417.0000
100709,58417.0000
100710,58417.0000
100711,58417.0000
100712,58417.0000
100713,58417.0000
100714,58417.0000
100715,58417.0000
100716,58417.0000
100717,58417.0000
100718,58417.0000
100719,58417.0000
100720,58417.0000
100721,58417.0000
100722,58417.0000
100723,58417.0000
100724,58417.0000
100725,58417.0000
100726,58417.0000
100727,58417.0000
100728,58417.0000
100729,58417.0000
100730,58417.0000
100731,58417.0000
100732,58417.0000
100733,58417.0000
100734,58417.0000
100735,58417.0000
100736,58417.0000
100737,58417.0000
100738,58417.0000
100739,58417.0000
100740,58417.0000
100741,58417.0000
100742,58417.0000
100743,58417.0000
100744,58417.0000
100745,58417.0000
100746,58417.0000
100747,58417.0000
100748,58417.0000
100749,58417.0000
100750,58417.0000
100751,58417.0000
100752,58417.0000
100753,58417.0000
100754,58417.0000
100755,58417.0000
100756,58417.0000
100757,58417.0000
100758,58417.0000
100759,58417.0000
100760,58417.0000
100761,58417.0000
100762,58417.0000
100763,58417.0000
100764,58417.0000
100765,58417.0000
100766,58417.0000
100767,58417.0000
100768,58417.0000
100769,58417.0000
100770,58417.0000
100771,58417.0000
100772,58417.0000
100773,58417.0000
100774,58417.0000
100775,58417.0000
100776,58417.0000
100777,58417.0000
100778,58417.0000
100779,58417.0000
100780,58417.0000
100781,58417.0000
100782,58417.0000
100783,58417.0000
100784,58417.0000
100785,58417.0000
100786,58417.0000
100787,58417.0000
100788,58417.0000
100789,58417.0000
100790,58417.0000
100791,58417.0000
100792,58417.0000
100793,58417.0000
100794,58417.0000
100795,58417.0000
100796,58417.0000
100797,58417.0000
100798,58417.0000
100799,58417.0000
100800,58417.0000
100801,58417.0000
100802,58417.0000
100803,58417.0000
100804,58417.0000
100805,58417.0000
100806,58417.0000
100807,58417.0000
100808,58417.0000
100809,58417.0000
100810,58417.0000
100811,58417.0000
100812,58417.0000
100813,58417.0000
100814,58417.0000
100815,58417.0000
100816,58417.0000
100817,58417.0000
100818,58417.0000
100819,58417.0000
100820,58417.0000
100821,58417.0000
100822,58417.0000
100823,58417.0000
100824,58417.0000
100825,58417.0000
100826,58417.0000
100827,58417.0000
100828,58417.0000
100829,58417.0000
100830,58417.0000
100831,58417.0000
100832,58417.0000
100833,58417.0000
100834,58417.0000
100835,58417.0000
100836,58417.0000
100837,58417.0000
100838,58417.0000
100839,58417.0000
100840,58417.0000
100841,58417.0000
100842,58417.0000
100843,58417.0000
100844,58417.0000
100845,58417.0000
100846,58417.0000
100847,58417.0000
100848,58417.0000
100849,58417.0000
100850,58417.0000
100851,58417.0000
100852,58417.0000
100853,58417.0000
100854,58417.0000
100855,58417.0000
100856,58417.0000
100857,58417.0000
100858,58417.0000
100859,58417.0000
100860,58417.0000
100861,58417.0000
100862,58417.0000
100863,58417.0000
100864,58417.0000
100865,58417.0000
100866,58417.0000
100867,58417.0000
100868,58417.0000
100869,58417.0000
100870,58417.0000
100871,58417.0000
100872,58417.0000
100873,58417.0000
100874,58417.0000
100875,58417.0000
100876,58417.0000
100877,58417.0000
100878,58417.0000
100879,58417.0000
100880,58417.0000
100881,58417.0000
100882,58417.0000
100883,58417.0000
100884,58417.0000
100885,58417.0000
100886,58417.0000
100887,58417.0000
100888,58417.0000
100889,58417.0000
100890,58417.0000
100891,58417.0000
100892,58417.0000
100893,58417.0000
100894,58417.0000
100895,58417.0000
100896,58417.0000
100897,58417.0000
100898,58417.0000
100899,58417.0000
100900,58417.0000
100901,58417.0000
100902,58417.0000
100903,58417.0000
100904,58417.0000
100905,58417.0000
100906,58417.0000
100907,58417.0000
100908,58417.0000
100909,58417.0000
100910,58417.0000
100911,58417.0000
100912,58417.0000
100913,58417.0000
100914,58417.0000
100915,58417.0000
100916,58417.0000
100917,58417.0000
100918,58417.0000
100919,58417.0000
100920,58417.0000
100921,58417.0000
100922,58417.0000
100923,58417.0000
100924,58417.0000
100925,58417.0000
100926,58417.0000
100927,58417.0000
100928,58417.0000
100929,58417.0000
100930,58417.0000
100931,58417.0000
100932,58417.0000
100933,58417.0000
100934,58417.0000
100935,58417.0000
100936,58417.0000
100937,58417.0000
100938,58417.0000
100939,58417.0000
100940,58417.0000
100941,58417.0000
100942,58417.0000
100943,58417.0000
100944,58417.0000
100945,58417.0000
100946,58417.0000
100947,58417.0000
100948,58417.0000
100949,58417.0000
100950,58417.0000
100951,58417.0000
100952,58417.0000
100953,58417.0000
100954,58417.0000
100955,58417.0000
100956,58417.0000
100957,58417.0000
100958,58417.0000
100959,58417.0000
100960,58417.0000
100961,58417.0000
100962,58417.0000
100963,58417.0000
100964,58417.0000
100965,58417.0000
100966,58417.0000
100967,58417.0000
100968,58417.0000
100969,58417.0000
100970,58417.0000
100971,58417.0000
100972,58417.0000
100973,58417.0000
100974,58417.0000
100975,58417.0000
100976,58417.0000
100977,58417.0000
100978,58417.0000
100979,58417.0000
100980,58417.0000
100981,58417.0000
100982,58417.0000
100983,58417.0000
100984,58417.0000
100985,58417.0000
100986,58417.0000
100987,58417.0000
100988,58417.0000
100989,58417.0000
100990,58417.0000
100991,58417.0000
100992,58417.0000
100993,58417.0000
100994,58417.0000
100995,58417.0000
100996,58417.0000
100997,58417.0000
100998,58417.0000
100999,58417.0000
101000,58417.0000
101001,58417.0000
101002,58417.0000
101003,58417.0000
101004,58417.0000
101005,58417.0000
101006,58417.0000
101007,58417.0000
101008,58417.0000
101009,58417.0000
101010,58417.0000
101011,58417.0000
101012,58417.0000
101013,58417.0000
101014,58417.0000
101015,58417.0000
101016,58417.0000
101017,58417.0000
101018,58417.0000
101019,58417.0000
101020,58417.0000
101021,58417.0000
101022,58417.0000
101023,58417.0000
101024,58417.0000
101025,58417.0000
101026,58417.0000
101027,58417.0000
101028,58417.0000
101029,58417.0000
101030,58417.0000
101031,58417.0000
101032,58417.0000
101033,58417.0000
101034,58417.0000
101035,58417.0000
101036,58417.0000
101037,58417.0000
101038,58417.0000
101039,58417.0000
101040,58417.0000
101041,58417.0000
101042,58417.0000
101043,58417.0000
101044,58417.0000
101045,58417.0000
101046,58417.0000
101047,58417.0000
101048,58417.0000
101049,58417.0000
101050,58417.0000
101051,58417.0000
101052,58417.0000
101053,58417.0000
101054,58417.0000
101055,58417.0000
101056,58417.0000
101057,58417.0000
101058,58417.0000
101059,58417.0000
101060,58417.0000
101061,58417.0000
101062,58417.0000
101063,58417.0000
101064,58417.0000
101065,58417.0000
101066,58417.0000
101067,58417.0000
101068,58417.0000
101069,58417.0000
101070,58417.0000
101071,58417.0000
101072,58417.0000
101073,58417.0000
101074,58417.0000
101075,58417.0000
101076,58417.0000
101077,58417.0000
101078,58417.0000
101079,58417.0000
101080,58417.0000
101081,58417.0000
101082,58417.0000
101083,58417.0000
101084,58417.0000
101085,58417.0000
101086,58417.0000
101087,58417.0000
101088,58417.0000
101089,58417.0000
101090,58417.0000
101091,58417.0000
101092,58417.0000
101093,58417.0000
101094,58417.0000
101095,58417.0000
101096,58417.0000
101097,58417.0000
101098,58417.0000
101099,58417.0000
101100,58417.0000
101101,58417.0000
101102,58417.0000
101103,58417.0000
101104,58417.0000
101105,58417.0000
101106,58417.0000
101107,58417.0000
101108,58417.0000
101109,58417.0000
101110,58417.0000
101111,58417.0000
101112,58417.0000
101113,58417.0000
101114,58417.0000
101115,58417.0000
101116,58417.0000
101117,58417.0000
101118,58417.0000
101119,58417.0000
101120,58417.0000
101121,58417.0000
101122,58417.0000
101123,58417.0000
101124,58417.0000
101125,58417.0000
101126,58417.0000
101127,58417.0000
101128,58417.0000
101129,58417.0000
101130,58417.0000
101131,58417.0000
101132,58417.0000
101133,58417.0000
101134,58417.0000
101135,58417.0000
101136,58417.0000
101137,58417.0000
101138,58417.0000
101139,58417.0000
101140,58417.0000
101141,58417.0000
101142,58417.0000
101143,58417.0000
101144,58417.0000
101145,58417.0000
101146,58417.0000
101147,58417.0000
101148,58417.0000
101149,58417.0000
101150,58417.0000
101151,58417.0000
101152,58417.0000
101153,58417.0000
101154,58417.0000
101155,58417.0000
101156,58417.0000
101157,58417.0000
101158,58417.0000
101159,58417.0000
101160,58417.0000
101161,58417.0000
101162,58417.0000
101163,58417.0000
101164,58417.0000
101165,58417.0000
101166,58417.0000
101167,58417.0000
101168,58417.0000
101169,58417.0000
101170,58417.0000
101171,58417.0000
101172,58417.0000
101173,58417.0000
101174,58417.0000
101175,58417.0000
101176,58417.0000
101177,58417.0000
101178,58417.0000
101179,58417.0000
101180,58417.0000
101181,58417.0000
101182,58417.0000
101183,58417.0000
101184,58417.0000
101185,58417.0000
101186,58417.0000
101187,58417.0000
101188,58417.0000
101189,58417.0000
101190,58417.0000
101191,58417.0000
101192,58417.0000
101193,58417.0000
101194,58417.0000
101195,58417.0000
101196,58417.0000
101197,58417.0000
101198,58417.0000
101199,58417.0000
101200,58417.0000
101201,58417.0000
101202,58417.0000
101203,58417.0000
101204,58417.0000
101205,58417.0000
101206,58417.0000
101207,58417.0000
101208,58417.0000
101209,58417.0000
101210,58417.0000
101211,58417.0000
101212,58417.0000
101213,58417.0000
101214,58417.0000
101215,58417.0000
101216,58417.0000
101217,58417.0000
101218,58417.0000
101219,58417.0000
101220,58417.0000
101221,58417.0000
101222,58417.0000
101223,58417.0000
101224,58417.0000
101225,58417.0000
101226,58417.0000
101227,58417.0000
101228,58417.0000
101229,58417.0000
101230,58417.0000
101231,58417.0000
101232,58417.0000
101233,58417.0000
101234,58417.0000
101235,58417.0000
101236,58417.0000
101237,58417.0000
101238,58417.0000
101239,58417.0000
101240,58417.0000
101241,58417.0000
101242,58417.0000
101243,58417.0000
101244,58417.0000
101245,58417.0000
101246,58417.0000
101247,58417.0000
101248,58417.0000
101249,58417.0000
101250,58417.0000
101251,58417.0000
101252,58417.0000
101253,58417.0000
101254,58417.0000
101255,58417.0000
101256,58417.0000
101257,58417.0000
101258,58417.0000
101259,58417.0000
101260,58417.0000
101261,58417.0000
101262,58417.0000
101263,58417.0000
101264,58417.0000
101265,58417.0000
101266,58417.0000
101267,58417.0000
101268,58417.0000
101269,58417.0000
101270,58417.0000
101271,58417.0000
101272,58417.0000
101273,58417.0000
101274,58417.0000
101275,58417.0000
101276,58417.0000
101277,58417.0000
101278,58417.0000
101279,58417.0000
101280,58417.0000
101281,58417.0000
101282,58417.0000
101283,58417.0000
101284,58417.0000
101285,58417.0000
101286,58417.0000
101287,58417.0000
101288,58417.0000
101289,58417.0000
101290,58417.0000
101291,58417.0000
101292,58417.0000
101293,58417.0000
101294,58417.0000
101295,58417.0000
101296,58417.0000
101297,58417.0000
101298,58417.0000
101299,58417.0000
101300,58417.0000
101301,58417.0000
101302,58417.0000
101303,58417.0000
101304,58417.0000
101305,58417.0000
101306,58417.0000
101307,58417.0000
101308,58417.0000
101309,58417.0000
101310,58417.0000
101311,58417.0000
101312,58417.0000
101313,58417.0000
101314,58417.0000
101315,58417.0000
101316,58417.0000
101317,58417.0000
101318,58417.0000
101319,58417.0000
101320,58417.0000
101321,58417.0000
101322,58417.0000
101323,58417.0000
101324,58417.0000
101325,58417.0000
101326,58417.0000
101327,58417.0000
101328,58417.0000
101329,58417.0000
101330,58417.0000
101331,58417.0000
101332,58417.0000
101333,58417.0000
101334,58417.0000
101335,58417.0000
101336,58417.0000
101337,58417.0000
101338,58417.0000
101339,58417.0000
101340,58417.0000
101341,58417.0000
101342,58417.0000
101343,58417.0000
101344,58417.0000
101345,58417.0000
101346,58417.0000
101347,58417.0000
101348,58417.0000
101349,58417.0000
101350,58417.0000
101351,58417.0000
101352,58417.0000
101353,58417.0000
101354,58417.0000
101355,58417.0000
101356,58417.0000
101357,58417.0000
101358,58417.0000
101359,58417.0000
101360,58417.0000
101361,58417.0000
101362,58417.0000
101363,58417.0000
101364,58417.0000
101365,58417.0000
101366,58417.0000
101367,58417.0000
101368,58417.0000
101369,58417.0000
101370,58417.0000
101371,58417.0000
101372,58417.0000
101373,58417.0000
101374,58417.0000
101375,58417.0000
101376,58417.0000
101377,58417.0000
101378,58417.0000
101379,58417.0000
101380,58417.0000
101381,58417.0000
101382,58417.0000
101383,58417.0000
101384,58417.0000
101385,58417.0000
101386,58417.0000
101387,58417.0000
101388,58417.0000
101389,58417.0000
101390,58417.0000
101391,58417.0000
101392,58417.0000
101393,58417.0000
101394,58417.0000
101395,58417.0000
101396,58417.0000
101397,58417.0000
101398,58417.0000
101399,58417.0000
101400,58417.0000
101401,58417.0000
101402,58417.0000
101403,58417.0000
101404,58417.0000
101405,58417.0000
101406,58417.0000
101407,58417.0000
101408,58417.0000
101409,58417.0000
101410,58417.0000
101411,58417.0000
101412,58417.0000
101413,58417.0000
101414,58417.0000
101415,58417.0000
101416,58417.0000
101417,58417.0000
101418,58417.0000
101419,58417.0000
101420,58417.0000
101421,58417.0000
101422,58417.0000
101423,58417.0000
101424,58417.0000
101425,58417.0000
101426,58417.0000
101427,58417.0000
101428,58417.0000
101429,58417.0000
101430,58417.0000
101431,58417.0000
101432,58417.0000
101433,58417.0000
101434,58417.0000
101435,58417.0000
101436,58417.0000
101437,58417.0000
101438,58417.0000
101439,58417.0000
101440,58417.0000
101441,58417.0000
101442,58417.0000
101443,58417.0000
101444,58417.0000
101445,58417.0000
101446,58417.0000
101447,58417.0000
101448,58417.0000
101449,58417.0000
101450,58417.0000
101451,58417.0000
101452,58417.0000
101453,58417.0000
101454,58417.0000
101455,58417.0000
101456,58417.0000
101457,58417.0000
101458,58417.0000
101459,58417.0000
101460,58417.0000
101461,58417.0000
101462,58417.0000
101463,58417.0000
101464,58417.0000
101465,58417.0000
101466,58417.0000
101467,58417.0000
101468,58417.0000
101469,58417.0000
101470,58417.0000
101471,58417.0000
101472,58417.0000
101473,58417.0000
101474,58417.0000
101475,58417.0000
101476,58417.0000
101477,58417.0000
101478,58417.0000
101479,58417.0000
101480,58417.0000
