================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:40:54

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 77154.67

开始迭代优化...

代数   10 | 最优 Makespan: 76687.00 | 改进: +0.61% | 停滞: 2
代数   20 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 12
代数   30 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 22
代数   40 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 32
代数   50 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 42
代数   60 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 52
代数   70 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 62
代数   80 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 72
代数   90 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 82
代数  100 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 92
代数  110 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 102
代数  120 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 112
代数  130 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 122
代数  140 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 132
代数  150 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 142
代数  160 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 152
代数  170 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 162
代数  180 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 172
代数  190 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 182
代数  200 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 192
代数  210 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 202
代数  220 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 212
代数  230 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 222
代数  240 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 232
代数  250 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 242
代数  260 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 252
代数  270 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 262
代数  280 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 272
代数  290 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 282
代数  300 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 292
代数  310 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 302
代数  320 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 312
代数  330 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 322
代数  340 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 332
代数  350 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 342
代数  360 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 352
代数  370 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 362
代数  380 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 372
代数  390 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 382
代数  400 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 392
代数  410 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 402
代数  420 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 412
代数  430 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 422
代数  440 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 432
代数  450 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 442
代数  460 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 452
代数  470 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 462
代数  480 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 472
代数  490 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 482
代数  500 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 492
代数  510 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 502
代数  520 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 512
代数  530 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 522
代数  540 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 532
代数  550 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 542
代数  560 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 552
代数  570 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 562
代数  580 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 572
代数  590 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 582
代数  600 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 592
代数  610 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 602
代数  620 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 612
代数  630 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 622
代数  640 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 632
代数  650 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 642
代数  660 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 652
代数  670 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 662
代数  680 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 672
代数  690 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 682
代数  700 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 692
代数  710 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 702
代数  720 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 712
代数  730 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 722
代数  740 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 732
代数  750 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 742
代数  760 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 752
代数  770 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 762
代数  780 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 772
代数  790 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 782
代数  800 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 792
代数  810 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 802
代数  820 | 最优 Makespan: 76687.00 | 改进: +0.00% | 停滞: 812
