================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 7 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 48220.25

开始迭代优化...

代数   10 | 最优 Makespan: 47296.03 | 改进: +1.92% | 停滞: 8
代数   20 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 18
代数   30 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 28
代数   40 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 38
代数   50 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 48
代数   60 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 58
代数   70 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 68
代数   80 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 78
代数   90 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 88
代数  100 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 98
代数  110 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 108
代数  120 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 118
代数  130 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 128
代数  140 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 138
代数  150 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 148
代数  160 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 158
代数  170 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 168
代数  180 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 178
代数  190 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 188
代数  200 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 198
代数  210 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 208
代数  220 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 218
代数  230 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 228
代数  240 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 238
代数  250 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 248
代数  260 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 258
代数  270 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 268
代数  280 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 278
代数  290 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 288
代数  300 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 298
代数  310 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 308
代数  320 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 318
代数  330 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 328
代数  340 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 338
代数  350 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 348
代数  360 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 358
代数  370 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 368
代数  380 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 378
代数  390 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 388
代数  400 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 398
代数  410 | 最优 Makespan: 47296.03 | 改进: +0.00% | 停滞: 408
