================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:27:10

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 38853.63

开始迭代优化...

代数   10 | 最优 Makespan: 38093.36 | 改进: +1.96% | 停滞: 7
代数   20 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 17
代数   30 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 27
代数   40 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 37
代数   50 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 47
代数   60 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 57
代数   70 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 67
代数   80 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 77
代数   90 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 87
代数  100 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 97
代数  110 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 107
代数  120 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 117
代数  130 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 127
代数  140 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 137
代数  150 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 147
代数  160 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 157
代数  170 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 167
代数  180 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 177
代数  190 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 187
代数  200 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 197
代数  210 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 207
代数  220 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 217
代数  230 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 227
代数  240 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 237
代数  250 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 247
代数  260 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 257
代数  270 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 267
代数  280 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 277
代数  290 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 287
代数  300 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 297
代数  310 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 307
代数  320 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 317
代数  330 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 327
代数  340 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 337
代数  350 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 347
代数  360 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 357
代数  370 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 367
代数  380 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 377
代数  390 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 387
代数  400 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 397
代数  410 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 407
代数  420 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 417
代数  430 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 427
代数  440 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 437
代数  450 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 447
代数  460 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 457
代数  470 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 467
代数  480 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 477
代数  490 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 487
代数  500 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 497
代数  510 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 507
代数  520 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 517
代数  530 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 527
代数  540 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 537
代数  550 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 547
代数  560 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 557
代数  570 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 567
代数  580 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 577
代数  590 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 587
代数  600 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 597
代数  610 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 607
代数  620 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 617
代数  630 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 627
代数  640 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 637
代数  650 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 647
代数  660 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 657
代数  670 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 667
代数  680 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 677
代数  690 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 687
代数  700 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 697
代数  710 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 707
代数  720 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 717
代数  730 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 727
代数  740 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 737
代数  750 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 747
代数  760 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 757
代数  770 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 767
代数  780 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 777
代数  790 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 787
代数  800 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 797
代数  810 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 807
代数  820 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 817
代数  830 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 827
代数  840 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 837
代数  850 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 847
代数  860 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 857
代数  870 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 867
代数  880 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 877
代数  890 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 887
代数  900 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 897
代数  910 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 907
代数  920 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 917
代数  930 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 927
代数  940 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 937
代数  950 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 947
代数  960 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 957
代数  970 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 967
代数  980 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 977
代数  990 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 987
代数 1000 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 997
代数 1010 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 1007
代数 1020 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 1017
代数 1030 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 1027
代数 1040 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 1037
代数 1050 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 1047
代数 1060 | 最优 Makespan: 38093.36 | 改进: +0.00% | 停滞: 1057
