================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 4 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 69970.67

开始迭代优化...

代数   10 | 最优 Makespan: 64422.33 | 改进: +7.93% | 停滞: 6
代数   20 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 16
代数   30 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 26
代数   40 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 36
代数   50 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 46
代数   60 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 56
代数   70 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 66
代数   80 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 76
代数   90 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 86
代数  100 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 96
代数  110 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 106
代数  120 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 116
代数  130 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 126
代数  140 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 136
代数  150 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 146
代数  160 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 156
代数  170 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 166
代数  180 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 176
代数  190 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 186
代数  200 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 196
代数  210 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 206
代数  220 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 216
代数  230 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 226
代数  240 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 236
代数  250 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 246
代数  260 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 256
代数  270 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 266
代数  280 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 276
代数  290 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 286
代数  300 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 296
代数  310 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 306
代数  320 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 316
代数  330 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 326
代数  340 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 336
代数  350 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 346
代数  360 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 356
代数  370 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 366
代数  380 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 376
代数  390 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 386
代数  400 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 396
代数  410 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 406
代数  420 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 416
代数  430 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 426
代数  440 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 436
代数  450 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 446
代数  460 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 456
代数  470 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 466
代数  480 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 476
代数  490 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 486
代数  500 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 496
代数  510 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 506
代数  520 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 516
代数  530 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 526
代数  540 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 536
代数  550 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 546
代数  560 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 556
代数  570 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 566
代数  580 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 576
代数  590 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 586
代数  600 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 596
代数  610 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 606
代数  620 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 616
代数  630 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 626
代数  640 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 636
代数  650 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 646
代数  660 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 656
代数  670 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 666
代数  680 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 676
代数  690 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 686
代数  700 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 696
代数  710 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 706
代数  720 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 716
代数  730 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 726
代数  740 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 736
代数  750 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 746
代数  760 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 756
代数  770 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 766
代数  780 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 776
代数  790 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 786
代数  800 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 796
代数  810 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 806
代数  820 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 816
代数  830 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 826
代数  840 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 836
代数  850 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 846
代数  860 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 856
代数  870 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 866
代数  880 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 876
代数  890 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 886
代数  900 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 896
代数  910 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 906
代数  920 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 916
代数  930 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 926
代数  940 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 936
代数  950 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 946
代数  960 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 956
代数  970 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 966
代数  980 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 976
代数  990 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 986
代数 1000 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 996
代数 1010 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1006
代数 1020 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1016
代数 1030 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1026
代数 1040 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1036
代数 1050 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1046
代数 1060 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1056
代数 1070 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1066
代数 1080 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1076
代数 1090 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1086
代数 1100 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1096
代数 1110 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1106
代数 1120 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1116
代数 1130 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1126
代数 1140 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1136
代数 1150 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1146
代数 1160 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1156
代数 1170 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1166
代数 1180 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1176
代数 1190 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1186
代数 1200 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1196
代数 1210 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1206
代数 1220 | 最优 Makespan: 64422.33 | 改进: +0.00% | 停滞: 1216
