================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 8 次
实验时间: 2025-12-22 14:46:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 62740.67

开始迭代优化...

代数   10 | 最优 Makespan: 60506.67 | 改进: +3.56% | 停滞: 8
代数   20 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 18
代数   30 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 28
代数   40 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 38
代数   50 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 48
代数   60 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 58
代数   70 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 68
代数   80 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 78
代数   90 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 88
代数  100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 98
代数  110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 108
代数  120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 118
代数  130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 128
代数  140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 138
代数  150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 148
代数  160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 158
代数  170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 168
代数  180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 178
代数  190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 188
代数  200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 198
代数  210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 208
代数  220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 218
代数  230 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 228
代数  240 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 238
代数  250 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 248
代数  260 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 258
代数  270 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 268
代数  280 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 278
代数  290 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 288
代数  300 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 298
代数  310 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 308
代数  320 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 318
代数  330 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 328
代数  340 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 338
代数  350 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 348
代数  360 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 358
代数  370 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 368
代数  380 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 378
代数  390 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 388
代数  400 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 398
代数  410 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 408
代数  420 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 418
代数  430 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 428
代数  440 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 438
代数  450 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 448
代数  460 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 458
代数  470 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 468
代数  480 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 478
代数  490 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 488
代数  500 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 498
代数  510 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 508
代数  520 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 518
代数  530 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 528
代数  540 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 538
代数  550 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 548
代数  560 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 558
代数  570 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 568
代数  580 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 578
代数  590 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 588
代数  600 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 598
代数  610 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 608
代数  620 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 618
代数  630 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 628
代数  640 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 638
代数  650 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 648
代数  660 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 658
代数  670 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 668
代数  680 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 678
代数  690 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 688
代数  700 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 698
代数  710 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 708
代数  720 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 718
代数  730 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 728
代数  740 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 738
代数  750 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 748
代数  760 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 758
代数  770 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 768
代数  780 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 778
代数  790 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 788
代数  800 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 798
代数  810 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 808
代数  820 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 818
代数  830 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 828
代数  840 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 838
代数  850 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 848
代数  860 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 858
代数  870 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 868
代数  880 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 878
代数  890 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 888
代数  900 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 898
代数  910 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 908
代数  920 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 918
代数  930 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 928
代数  940 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 938
代数  950 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 948
代数  960 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 958
代数  970 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 968
代数  980 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 978
代数  990 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 988
代数 1000 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 998
代数 1010 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1008
代数 1020 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1018
代数 1030 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1028
代数 1040 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1038
代数 1050 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1048
代数 1060 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1058
代数 1070 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1068
代数 1080 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1078
代数 1090 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1088
代数 1100 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1098
代数 1110 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1108
代数 1120 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1118
代数 1130 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1128
代数 1140 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1138
代数 1150 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1148
代数 1160 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1158
代数 1170 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1168
代数 1180 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1178
代数 1190 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1188
代数 1200 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1198
代数 1210 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1208
代数 1220 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1218
代数 1230 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1228
代数 1240 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1238
代数 1250 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1248
代数 1260 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1258
代数 1270 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1268
代数 1280 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1278
代数 1290 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1288
代数 1300 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1298
代数 1310 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1308
代数 1320 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1318
代数 1330 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1328
代数 1340 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1338
代数 1350 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1348
代数 1360 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1358
代数 1370 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1368
代数 1380 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1378
代数 1390 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1388
代数 1400 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1398
代数 1410 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1408
代数 1420 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1418
代数 1430 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1428
代数 1440 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1438
代数 1450 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1448
代数 1460 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1458
代数 1470 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1468
代数 1480 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1478
代数 1490 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1488
代数 1500 | 最优 Makespan: 60506.67 | 改进: +0.00% | 停滞: 1498
