================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 10 次
实验时间: 2025-12-22 15:08:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 99669.00

开始迭代优化...

代数   10 | 最优 Makespan: 98624.00 | 改进: +1.05% | 停滞: 6
代数   20 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 16
代数   30 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 26
代数   40 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 36
代数   50 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 46
代数   60 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 56
代数   70 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 66
代数   80 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 76
代数   90 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 86
代数  100 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 96
代数  110 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 106
代数  120 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 116
代数  130 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 126
代数  140 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 136
代数  150 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 146
代数  160 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 156
代数  170 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 166
代数  180 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 176
代数  190 | 最优 Makespan: 98624.00 | 改进: +0.00% | 停滞: 186
