================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 6 次
实验时间: 2025-12-22 14:34:02

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 50037.87

开始迭代优化...

代数   10 | 最优 Makespan: 46309.64 | 改进: +7.45% | 停滞: 7
代数   20 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 17
代数   30 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 27
代数   40 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 37
代数   50 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 47
代数   60 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 57
代数   70 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 67
代数   80 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 77
代数   90 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 87
代数  100 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 97
代数  110 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 107
代数  120 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 117
代数  130 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 127
代数  140 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 137
代数  150 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 147
代数  160 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 157
代数  170 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 167
代数  180 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 177
代数  190 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 187
代数  200 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 197
代数  210 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 207
代数  220 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 217
代数  230 | 最优 Makespan: 46309.64 | 改进: +0.00% | 停滞: 227
